,term,score
422,jehoshaphat,19.552694822013915
423,east,19.465960813694842
424,sanctuary,19.45683117720948
425,lots,19.45683117720948
426,carried,19.454084171218273
427,enemies,19.1252964809609
428,44,19.08855753386637
429,river,19.08855753386637
430,gods,19.08855753386637
431,continually,19.08855753386637
432,fought,18.971834202678
433,ben,18.75150646626678
434,aram,18.75150646626678
435,jotham,18.75150646626678
436,jair,18.75150646626678
437,throne,18.72488109215762
438,minister,18.37396789404492
439,jeriah,18.046181755324085
440,asuppim,18.046181755324085
441,jekameam,18.046181755324085
442,sherah,18.046181755324085
443,nogah,18.046181755324085
444,jered,18.046181755324085
445,jekamiah,18.046181755324085
446,jehozadak,18.046181755324085
447,joha,18.046181755324085
448,jarah,18.046181755324085
449,jehoiarib,18.046181755324085
450,binea,18.046181755324085
451,appaim,18.046181755324085
452,izrahiah,18.046181755324085
453,mighties,18.046181755324085
454,mikneiah,18.046181755324085
455,joshbekashah,18.046181755324085
456,sisamai,18.046181755324085
457,antothite,18.046181755324085
458,jaaziah,18.046181755324085
459,ephlal,18.046181755324085
460,bocheru,18.046181755324085
461,jada,18.046181755324085
462,esh,18.046181755324085
463,jesiah,18.046181755324085
464,elipheleh,18.046181755324085
465,jehoadah,18.046181755324085
466,eshton,18.046181755324085
467,jakim,18.046181755324085
468,mered,18.046181755324085
469,jarha,18.046181755324085
470,tou,18.046181755324085
471,netophathites,18.046181755324085
472,shelomoth,18.046181755324085
473,ashur,18.046181755324085
474,beno,18.046181755324085
475,jehdeiah,18.046181755324085
476,romamti,18.046181755324085
477,jehieli,18.046181755324085
478,elzabad,18.046181755324085
479,eliathah,18.046181755324085
480,shamer,18.046181755324085
481,ahlai,18.046181755324085
482,doorkeepers,18.046181755324085
483,shophach,18.046181755324085
484,sibbecai,18.046181755324085
485,cellars,18.046181755324085
486,sheariah,18.046181755324085
487,gazez,18.046181755324085
488,hothir,18.046181755324085
489,pithon,18.046181755324085
490,seled,18.046181755324085
491,shashak,18.046181755324085
492,chelub,18.046181755324085
493,manahethites,18.046181755324085
494,abishur,18.046181755324085
495,mallothi,18.046181755324085
496,aaronites,18.046181755324085
497,ozem,18.046181755324085
498,giddalti,18.046181755324085
499,shaaph,18.046181755324085
500,zetham,18.046181755324085
501,helah,18.046181755324085
502,zilthai,18.046181755324085
503,parbar,18.046181755324085
504,mahazioth,18.046181755324085
505,henoch,18.046181755324085
506,zoheth,18.046181755324085
507,zophah,18.046181755324085
508,causeway,18.046181755324085
509,sacar,18.046181755324085
510,ahi,18.046181755324085
511,bukkiah,18.046181755324085
512,pelet,18.046181755324085
513,rimmon,18.04480825232848
514,archers,18.04480825232848
515,elam,18.04480825232848
516,counsellor,17.412645158381522
517,courts,17.412645158381522
518,midian,17.412645158381522
519,shechem,17.412645158381522
520,sound,17.389567165912396
521,wood,17.389567165912396
522,left,17.321910044368845
523,anointed,16.9092013282612
524,sing,16.9092013282612
525,hezekiah,16.840784079555572
526,subdued,16.840784079555572
527,months,16.553587227694532
528,judgments,16.553587227694532
529,fine,16.553587227694532
530,book,16.493445579015525
531,kings,16.493445579015525
532,elhanan,16.424321322891423
533,zimmah,16.424321322891423
534,shimri,16.424321322891423
535,ithrite,16.424321322891423
536,eder,16.424321322891423
537,huppim,16.424321322891423
538,hemath,16.424321322891423
539,tilgath,16.424321322891423
540,samlah,16.424321322891423
541,ithran,16.424321322891423
542,hararite,16.424321322891423
543,husham,16.424321322891423
544,mibsam,16.424321322891423
545,pilneser,16.424321322891423
546,ibhar,16.424321322891423
547,unni,16.424321322891423
548,ir,16.424321322891423
549,mulberry,16.424321322891423
550,maharai,16.424321322891423
551,jokshan,16.424321322891423
552,gittite,16.424321322891423
553,amnon,16.424321322891423
554,ahithophel,16.424321322891423
555,ikkesh,16.424321322891423
556,jetur,16.424321322891423
557,wards,16.424321322891423
558,shemuel,16.424321322891423
559,ehud,16.424321322891423
560,peleg,16.424321322891423
561,ashan,16.424321322891423
562,shuah,16.424321322891423
563,manahath,16.424321322891423
564,tekoite,16.424321322891423
565,japheth,16.424321322891423
566,jebus,16.424321322891423
567,segub,16.424321322891423
568,mizraim,16.424321322891423
569,azaziah,16.424321322891423
570,sixteenth,16.424321322891423
571,bilhah,16.424321322891423
572,geshur,16.424321322891423
573,galal,16.424321322891423
574,polls,16.424321322891423
575,azriel,16.424321322891423
576,dishan,16.424321322891423
577,hodaviah,16.424321322891423
578,shuthelah,16.424321322891423
579,timna,16.424321322891423
580,leader,16.424321322891423
581,zibeon,16.424321322891423
582,keturah,16.424321322891423
583,cedars,16.318715817617793
584,courage,16.318715817617793
585,scribe,16.318715817617793
586,shewbread,16.318715817617793
587,executed,16.318715817617793
588,timber,16.318715817617793
589,pasture,16.318715817617793
590,judges,16.213110312344163
591,oxen,16.213110312344163
592,mount,16.21173680934856
593,stood,15.937747067467416
594,honour,15.937747067467416
595,destroyed,15.937747067467416
596,rulers,15.886534356182123
597,tribes,15.886534356182123
598,established,15.886534356182123
599,ephah,15.838459571576577
600,habitations,15.838459571576577
601,46,15.572768650955872
602,47,15.572768650955872
603,gates,15.572768650955872
604,45,15.572768650955872
605,joy,15.411309732613194
606,candlestick,15.393811738654243
607,pitched,15.393811738654243
608,armed,15.393811738654243
609,lamps,15.393811738654243
610,canaan,15.393811738654243
611,hitherto,15.393811738654243
612,praised,15.393811738654243
613,refined,15.273593033084301
614,pirathonite,15.273593033084301
615,shechaniah,15.273593033084301
616,guni,15.273593033084301
617,azubah,15.273593033084301
618,raamah,15.273593033084301
619,malchijah,15.273593033084301
620,eliashib,15.273593033084301
621,bason,15.273593033084301
622,akkub,15.273593033084301
623,pelatiah,15.273593033084301
624,havilah,15.273593033084301
625,nahath,15.273593033084301
626,sharon,15.273593033084301
627,eliphaz,15.273593033084301
628,nepheg,15.273593033084301
629,hadoram,15.273593033084301
630,rekem,15.273593033084301
631,japhia,15.273593033084301
632,etam,15.273593033084301
633,perazim,15.273593033084301
634,meshech,15.273593033084301
635,dodo,15.273593033084301
636,zarhites,15.273593033084301
637,jeconiah,15.273593033084301
638,korhites,15.273593033084301
639,ammiel,15.273593033084301
640,maon,15.273593033084301
641,bezer,15.273593033084301
642,nineteenth,15.273593033084301
643,nahshon,15.273593033084301
644,zelophehad,15.273593033084301
645,rank,15.273593033084301
646,ammihud,15.273593033084301
647,castle,15.273593033084301
648,rephaim,15.273593033084301
649,mesha,15.273593033084301
650,zabdi,15.273593033084301
651,perez,15.273593033084301
652,gilboa,15.273593033084301
653,sacrifices,15.270846027093096
654,carry,15.270846027093096
655,strength,15.1581316527703
656,divided,14.979904873726097
657,greatness,14.979854509732537
658,assyria,14.979854509732537
659,nations,14.911205526866581
660,honourable,14.59262338290711
661,camels,14.59262338290711
662,separated,14.59262338290711
663,forty,14.427961901830486
664,wives,14.427961901830486
665,amasa,14.381018827827463
666,immer,14.381018827827463
667,penuel,14.381018827827463
668,jozabad,14.381018827827463
669,expressed,14.381018827827463
670,mareshah,14.381018827827463
671,dedan,14.381018827827463
672,bani,14.381018827827463
673,ordain,14.381018827827463
674,ziph,14.381018827827463
675,garrisons,14.381018827827463
676,castles,14.381018827827463
677,joah,14.381018827827463
678,abihail,14.381018827827463
679,abner,14.381018827827463
680,ebal,14.381018827827463
681,gomer,14.381018827827463
682,thirteenth,14.381018827827463
683,seventeenth,14.381018827827463
684,javan,14.381018827827463
685,shual,14.381018827827463
686,boaz,14.381018827827463
687,dukes,14.381018827827463
688,nethaniah,14.381018827827463
689,melech,14.381018827827463
690,kedesh,14.381018827827463
691,tekoa,14.381018827827463
692,whithersoever,14.228875652008501
693,dan,14.228875652008501
694,waited,14.228875652008501
695,slain,14.16564331924656
696,abundantly,13.885925168968807
697,shield,13.885925168968807
698,greatly,13.665480463395888
699,zedekiah,13.651732600651645
700,asa,13.651732600651645
701,edomites,13.651732600651645
702,uri,13.651732600651645
703,aijalon,13.651732600651645
704,hepher,13.651732600651645
705,hanani,13.651732600651645
706,gershon,13.651732600651645
707,degree,13.651732600651645
708,zerubbabel,13.651732600651645
709,joram,13.651732600651645
710,hazar,13.651732600651645
711,horon,13.651732600651645
712,candlesticks,13.651732600651645
713,masons,13.651732600651645
714,jamin,13.651732600651645
715,famous,13.651732600651645
716,miriam,13.651732600651645
717,maaseiah,13.651732600651645
718,eighteenth,13.651732600651645
719,cart,13.651732600651645
720,parcel,13.651732600651645
721,gedaliah,13.651732600651645
722,naaman,13.651732600651645
723,uz,13.651732600651645
724,jehoiakim,13.651732600651645
725,asses,13.561521841347153
726,age,13.561521841347153
727,incense,13.561521841347153
728,coasts,13.561521841347153
729,perfect,13.426656758198437
730,answered,13.426656758198437
731,sheep,13.426656758198437
732,fourscore,13.253762075021852
733,iddo,13.03512988134261
734,jazer,13.03512988134261
735,threshing,13.03512988134261
736,buckler,13.03512988134261
737,chronicles,13.03512988134261
738,rabbah,13.03512988134261
739,weaver,13.03512988134261
740,helpers,13.03512988134261
741,hermon,13.03512988134261
742,attained,13.03512988134261
743,linen,12.961021090005259
744,messengers,12.961021090005259
745,establish,12.961021090005259
746,ten,12.750197653973933
747,wilderness,12.750197653973933
748,hosts,12.6819009961959
749,enquire,12.6819009961959
750,tamar,12.50100431084452
751,uprightness,12.50100431084452
752,jachin,12.50100431084452
753,lifting,12.50100431084452
754,fit,12.50100431084452
755,teman,12.50100431084452
756,josiah,12.50100431084452
757,workmen,12.50100431084452
758,ophir,12.50100431084452
759,anathoth,12.50100431084452
760,53,12.415190420770898
761,52,12.415190420770898
762,54,12.415190420770898
763,numbered,12.415190420770898
764,flocks,12.159832734258122
765,belonged,12.029872168218986
766,ramoth,12.029872168218986
767,destroying,12.029872168218986
768,sixteen,12.029872168218986
769,expired,12.029872168218986
770,footmen,12.029872168218986
771,spake,11.928964421493266
772,shed,11.914900767136592
773,51,11.914900767136592
774,50,11.914900767136592
775,faces,11.914900767136592
776,mercy,11.736184008860782
777,works,11.736184008860782
778,blood,11.736184008860782
779,hold,11.736184008860782
780,48,11.679576488216904
781,cattle,11.679576488216904
782,comfort,11.679576488216904
783,49,11.679576488216904
784,precious,11.679576488216904
785,pertained,11.608430105587683
786,seir,11.608430105587683
787,uzziah,11.608430105587683
788,euphrates,11.608430105587683
789,soldiers,11.608430105587683
790,companies,11.608430105587683
791,esau,11.608430105587683
792,southward,11.608430105587683
793,amalek,11.608430105587683
794,beam,11.608430105587683
795,dwell,11.54794002957923
796,strangers,11.453134520319821
797,fields,11.234928655294572
798,stablish,11.227189386370382
799,stature,11.227189386370382
800,greatest,11.227189386370382
801,dismayed,11.227189386370382
802,possessions,11.227189386370382
803,endureth,11.227189386370382
804,geba,11.227189386370382
805,confirmed,11.227189386370382
806,fifteenth,11.227189386370382
807,keepers,11.227189386370382
808,refuge,11.227189386370382
809,reign,11.024380736426952
810,armour,10.879143878411863
811,acts,10.879143878411863
812,flour,10.879143878411863
813,cakes,10.879143878411863
814,northward,10.879143878411863
815,majesty,10.879143878411863
816,small,10.820971426372864
817,sat,10.62423248943492
818,marvellous,10.558973047717718
819,spices,10.558973047717718
820,governors,10.558973047717718
821,valleys,10.558973047717718
822,cunning,10.558973047717718
823,singing,10.558973047717718
824,bullocks,10.558973047717718
825,jebusites,10.558973047717718
826,principal,10.558973047717718
827,spread,10.433740299547438
828,lifted,10.433740299547438
829,heavens,10.433740299547438
830,oil,10.433740299547438
831,hamath,10.26254115910283
832,countries,10.26254115910283
833,fourteenth,10.26254115910283
834,band,10.26254115910283
835,magnified,10.26254115910283
836,preserved,10.26254115910283
837,wit,10.26254115910283
838,cherubims,10.26254115910283
839,beer,10.26254115910283
840,pestilence,10.26254115910283
841,year,10.249110347546916
842,elders,10.249110347546916
843,commandments,10.069992568648829
844,choice,9.986569673155024
845,tyre,9.986569673155024
846,syria,9.986569673155024
847,herds,9.986569673155024
848,fame,9.986569673155024
849,tables,9.986569673155024
850,instructed,9.986569673155024
851,upper,9.986569673155024
852,sort,9.986569673155024
853,upward,9.986569673155024
854,ground,9.896067347409314
855,field,9.896067347409314
856,displeased,9.72841558860474
857,chariot,9.72841558860474
858,sacrificed,9.72841558860474
859,damascus,9.72841558860474
860,breach,9.72841558860474
861,borders,9.72841558860474
862,jericho,9.72841558860474
863,lives,9.72841558860474
864,nation,9.727042085609137
865,presence,9.727042085609137
866,ready,9.56264824048045
867,houses,9.56264824048045
868,price,9.485917101339
869,choose,9.485917101339
870,cedar,9.485917101339
871,due,9.485917101339
872,chose,9.485917101339
873,wrong,9.485917101339
874,worse,9.485917101339
875,told,9.402638757987482
876,gather,9.402638757987482
877,thoughts,9.257283445979205
878,transgressed,9.257283445979205
879,prophesied,9.257283445979205
880,sanctify,9.257283445979205
881,staff,9.257283445979205
882,wouldest,9.257283445979205
883,rams,9.257283445979205
884,business,9.257283445979205
885,tender,9.257283445979205
886,substance,9.257283445979205
887,times,9.246785839567917
888,meat,9.246785839567917
889,morning,9.246785839567917
890,young,9.246785839567917
891,rejoice,9.246785839567917
892,tents,9.041014560898102
893,finished,9.041014560898102
894,statutes,9.041014560898102
895,prosper,9.041014560898102
896,prevailed,9.041014560898102
897,grant,9.041014560898102
898,vineyards,9.041014560898102
899,therewith,9.041014560898102
900,west,9.041014560898102
901,shamma,9.023090877662042
902,hareph,9.023090877662042
903,puhites,9.023090877662042
904,jekuthiel,9.023090877662042
905,gizonite,9.023090877662042
906,hathath,9.023090877662042
907,jeuel,9.023090877662042
908,shallecheth,9.023090877662042
909,naham,9.023090877662042
910,jeuz,9.023090877662042
911,jezliah,9.023090877662042
912,shephuphan,9.023090877662042
913,ulla,9.023090877662042
914,jeziel,9.023090877662042
915,bariah,9.023090877662042
916,jibsam,9.023090877662042
917,sheresh,9.023090877662042
918,parlours,9.023090877662042
919,elnaam,9.023090877662042
920,shama,9.023090877662042
921,shamhuth,9.023090877662042
922,hilen,9.023090877662042
923,pai,9.023090877662042
924,naam,9.023090877662042
925,heled,9.023090877662042
926,jerijah,9.023090877662042
927,pas,9.023090877662042
928,pasach,9.023090877662042
929,shachia,9.023090877662042
930,steads,9.023090877662042
931,jerioth,9.023090877662042
932,hezeki,9.023090877662042
933,jeriel,9.023090877662042
934,naaran,9.023090877662042
935,elienai,9.023090877662042
936,jeribai,9.023090877662042
937,troubler,9.023090877662042
938,beeliada,9.023090877662042
939,beera,9.023090877662042
940,beerah,9.023090877662042
941,shephi,9.023090877662042
942,shage,9.023090877662042
943,eliphal,9.023090877662042
944,shamsherai,9.023090877662042
945,girgashite,9.023090877662042
946,shammoth,9.023090877662042
947,heresh,9.023090877662042
948,shapham,9.023090877662042
949,jesimiel,9.023090877662042
950,hezro,9.023090877662042
951,bealiah,9.023090877662042
952,naarai,9.023090877662042
953,jeshohaiah,9.023090877662042
954,tebaliah,9.023090877662042
955,jesher,9.023090877662042
956,shaharaim,9.023090877662042
957,jeshebeab,9.023090877662042
958,jesharelah,9.023090877662042
959,jeshishai,9.023090877662042
960,temeni,9.023090877662042
961,gibeathite,9.023090877662042
962,ismaiah,9.023090877662042
963,dodai,9.023090877662042
964,susim,9.023090877662042
965,isuah,9.023090877662042
966,haruphite,9.023090877662042
967,hushah,9.023090877662042
968,garmite,9.023090877662042
969,ispah,9.023090877662042
970,socho,9.023090877662042
971,hurling,9.023090877662042
972,nephish,9.023090877662042
973,ishuai,9.023090877662042
974,ishpan,9.023090877662042
975,ishod,9.023090877662042
976,ishmerai,9.023090877662042
977,ibneiah,9.023090877662042
978,ishmeelite,9.023090877662042
979,ithai,9.023090877662042
980,huri,9.023090877662042
981,jachan,9.023090877662042
982,snowy,9.023090877662042
983,hukok,9.023090877662042
984,shehariah,9.023090877662042
985,jaaziel,9.023090877662042
986,tilon,9.023090877662042
987,jaasiel,9.023090877662042
988,huppah,9.023090877662042
989,jaanai,9.023090877662042
990,jaakobah,9.023090877662042
991,ithmah,9.023090877662042
992,tibhath,9.023090877662042
993,izri,9.023090877662042
994,izrahite,9.023090877662042
995,shemidah,9.023090877662042
996,ithrites,9.023090877662042
997,hurai,9.023090877662042
998,harum,9.023090877662042
